SITEID,AGENCY,SAMPLING,STATUS,ABBREV,GNSS,AVAIL,Site Info,Data Availability,SiteLog,START_DATE,x,y
INJS,Indiana Department of Transportation,1,Non-Operational,INDOT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=INJS,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=INJS&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=INJS&option=Logfile,10/30/2010,-86.9386111111,38.4083333333
INLN,Indiana Department of Transportation,1,Operational,INDOT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=INLN,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=INLN&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=INLN&option=Logfile,11/3/2010,-87.1533333333,39.0297222222
INLP,Indiana Department of Transportation,1,Operational,INDOT,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=INLP,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=INLP&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=INLP&option=Logfile,8/3/2010,-86.6925,41.585
INLW,Indiana Department of Transportation,1,Operational,INDOT,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=INLW,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=INLW&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=INLW&option=Logfile,11/27/2010,-87.3158333333,41.29
INMD,Indiana Department of Transportation,1,Operational,INDOT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=INMD,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=INMD&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=INMD&option=Logfile,8/5/2010,-85.4211111111,38.8341666667
INMO,Indiana Department of Transportation,1,Operational,INDOT,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=INMO,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=INMO&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=INMO&option=Logfile,11/26/2010,-86.7525,40.7258333333
INMT,Indiana Department of Transportation,1,Operational,INDOT,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=INMT,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=INMT&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=INMT&option=Logfile,8/4/2010,-86.0427777778,39.7711111111
INNC,Noble County Indiana,1,Operational,IN-113,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=INNC,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=INNC&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=INNC&option=Logfile,6/2/2011,-85.4230555556,41.3830555556
INPA,Indiana Department of Transportation,1,Operational,INDOT,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=INPA,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=INPA&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=INPA&option=Logfile,11/3/2010,-86.4916666667,38.5658333333
INPD,Indiana Department of Transportation,1,Operational,INDOT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=INPD,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=INPD&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=INPD&option=Logfile,12/30/2010,-85.7694444444,39.9730555556
INPL,Indiana Department of Transportation,1,Operational,INDOT,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=INPL,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=INPL&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=INPL&option=Logfile,12/30/2010,-86.3941666667,39.6916666667
INRN,Indiana Department of Transportation,1,Operational,INDOT,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=INRN,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=INRN&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=INRN&option=Logfile,11/27/2010,-87.1394444444,40.9463888889
INSB,Indiana Department of Transportation,1,Operational,INDOT,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=INSB,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=INSB&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=INSB&option=Logfile,8/5/2010,-84.9408333333,39.8669444444
INSG,Indiana Department of Transportation,1,Operational,INDOT,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=INSG,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=INSG&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=INSG&option=Logfile,11/18/2010,-85.7952777778,38.6841666667
INSY,Indiana Department of Transportation,1,Operational,INDOT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=INSY,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=INSY&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=INSY&option=Logfile,11/12/2010,-85.8616666667,38.96
INTC,Indiana Department of Transportation,1,Operational,INDOT,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=INTC,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=INTC&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=INTC&option=Logfile,11/12/2010,-86.6255555556,38.06
INTP,Indiana Department of Transportation,1,Operational,INDOT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=INTP,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=INTP&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=INTP&option=Logfile,12/30/2010,-86.0552777778,40.2802777778
INVI,Indiana Department of Transportation,1,Operational,INDOT,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=INVI,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=INVI&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=INVI&option=Logfile,11/13/2010,-87.5305555556,38.6272222222
INWB,Indiana Department of Transportation,1,Operational,INDOT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=INWB,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=INWB&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=INWB&option=Logfile,1/12/2011,-85.8030555556,40.8247222222
INWL,Indiana Department of Transportation,1,Operational,INDOT,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=INWL,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=INWL&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=INWL&option=Logfile,11/25/2010,-86.9261111111,40.4577777778
INWN,Indiana Department of Transportation,1,Operational,INDOT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=INWN,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=INWN&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=INWN&option=Logfile,11/26/2010,-86.6041666667,41.0791666667
INWR,Indiana Department of Transportation,1,Operational,INDOT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=INWR,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=INWR&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=INWR&option=Logfile,5/10/2011,-85.8944444444,41.27
IPAZ,"Instituto Nacional de Estadistica, Geografia e Informatica, Mexico",15,Operational,INEGI,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=IPAZ,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=IPAZ&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=IPAZ&option=Logfile,11/27/2012,-110.3305555556,24.145
ISBA,"Iraq Ministry of Water Resources, General Directorate for Surveys",5,Non-Operational,IRAGDS,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=ISBA,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=ISBA&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=ISBA&option=Logfile,6/3/2008,44.4386111111,33.3413888889
ISBS,"Iraq Ministry of Water Resources, General Directorate for Surveys",5,Suspended,IRAGDS,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=ISBS,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=ISBS&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=ISBS&option=Logfile,4/7/2009,47.7955563444,30.4870121778
ISCO,UNAVCO_NON-PBO,15,Operational,UNAVPS,GPS+GAL+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=ISCO,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=ISCO&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=ISCO&option=Logfile,4/10/2014,-87.0555555556,5.5441666667
ISER,"Iraq Ministry of Water Resources, General Directorate for Surveys",5,Operational,IRAGDS,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=ISER,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=ISER&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=ISER&option=Logfile,7/7/2009,44.0111111111,36.1597222222
ISKU,"Iraq Ministry of Water Resources, General Directorate for Surveys",5,Non-Operational,IRAGDS,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=ISKU,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=ISKU&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=ISKU&option=Logfile,10/14/2009,45.8086111111,32.5016666667
ISLK,UNAVCO-PBO,15,Operational,UNAVPB,GPS+GAL+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=ISLK,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=ISLK&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=ISLK&option=Logfile,7/22/2008,-118.4741666667,35.6622222222
ISNA,"Iraq Ministry of Water Resources, General Directorate for Surveys",5,Operational,IRAGDS,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=ISNA,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=ISNA&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=ISNA&option=Logfile,11/23/2008,44.3533333333,32.0125
ISSD,"Iraq Ministry of Water Resources, General Directorate for Surveys",5,Non-Operational,IRAGDS,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=ISSD,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=ISSD&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=ISSD&option=Logfile,1/4/2010,43.6730555556,34.6005555556
IUCO,Indiana University,1,Operational,INU,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=IUCO,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=IUCO&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=IUCO&option=Logfile,5/7/2000,-86.5063888889,39.1738888889
JFWS,UNAVCO-PBO,15,Operational,UNAVPB,GPS+GAL+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=JFWS,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=JFWS&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=JFWS&option=Logfile,5/21/2010,-90.2480555556,42.9141666667
JGS2,SmartNet North America,15,Operational,SMRTNT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=JGS2,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=JGS2&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=JGS2&option=Logfile,3/11/2014,-94.8902777778,30.0452777778
JIME,Washington County Surveyor's Office,5,Operational,WACOSU,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=JIME,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=JIME&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=JIME&option=Logfile,7/19/2011,-122.9902777778,45.5230555556
JNU1,Federal Aviation Administration,1,Operational,FAA,GPS,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=JNU1,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=JNU1&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=JNU1&option=Logfile,1/23/2003,-134.5855555556,58.3625
JPLM,Jet Propulsion Laboratory,30,Operational,JPL,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=JPLM,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=JPLM&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=JPLM&option=Logfile,8/1/2008,-118.1730555556,34.2047222222
JSTN,"Pacific GPS Facility, Hawaii",30,Non-Operational,PACGPS,GPS+GAL+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=JSTN,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=JSTN&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=JSTN&option=Logfile,6/26/2021,-169.5319444444,16.7344444444
KA10,KARA Company,1,Suspended,KARA,GPS,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=KA10,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=KA10&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=KA10&option=Logfile,3/18/2009,-87.8472381917,41.598295075
KA12,KARA Company,1,Operational,KARA,GPS+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=KA12,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=KA12&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=KA12&option=Logfile,4/22/2008,-88.9255555556,39.8736111111
KA14,KARA Company,1,Operational,KARA,GPS,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=KA14,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=KA14&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=KA14&option=Logfile,3/19/2009,-88.185,39.4802777778
KA18,KARA Company,1,Operational,KARA,GPS+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=KA18,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=KA18&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=KA18&option=Logfile,7/24/2008,-87.8505555556,41.0986111111
KA21,KARA Company,1,Operational,KARA,GPS+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=KA21,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=KA21&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=KA21&option=Logfile,3/30/2009,-89.1958333333,40.7913888889
KAR2,KARA Company,1,Operational,KARA,GPS+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=KAR2,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=KAR2&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=KAR2&option=Logfile,10/15/2004,-87.865,41.9925
KAR4,KARA Company,1,Operational,KARA,GPS,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=KAR4,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=KAR4&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=KAR4&option=Logfile,3/25/2009,-88.2897222222,40.1313888889
KGMN,Arizona Department of Water Resources,1,Operational,AZDWR,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=KGMN,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=KGMN&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=KGMN&option=Logfile,6/18/2010,-114.0022222222,35.2308333333
KIRI,Geoscience Australia,30,Operational,GEOAUS,GPS+BDS+GAL+GLO+QZSS,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=KIRI,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=KIRI&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=KIRI&option=Logfile,8/9/2021,172.9230555556,1.3544444444
KNGS,"Natural Resources Canada, Geodetic Survey Division",30,Operational,CADNR,GPS+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=KNGS,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=KNGS&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=KNGS&option=Logfile,3/22/2003,-76.5172222222,44.2186111111
KNGV,"Natural Resources Canada, Geodetic Survey Division",30,Operational,CADNR,GPS+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=KNGV,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=KNGV&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=KNGV&option=Logfile,6/20/2012,-82.7347222222,42.0269444444
KNTN,Ohio Department of Transportation,1,Operational,OHDT,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=KNTN,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=KNTN&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=KNTN&option=Logfile,1/2/2003,-83.6147222222,40.6302777778
KOKB,Jet Propulsion Laboratory,30,Operational,JPL,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=KOKB,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=KOKB&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=KOKB&option=Logfile,4/17/2000,-159.6647222222,22.1261111111
KSSL,SmartNet North America,15,Operational,SMRTNT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=KSSL,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=KSSL&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=KSSL&option=Logfile,10/14/2018,-97.6366666667,38.7997222222
KSTC,KANSAS DEPARTMENT OF TRANSPORTATION,1,Operational,KSDT,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=KSTC,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=KSTC&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=KSTC&option=Logfile,10/14/2024,-95.6011658389,39.0437900861
KSU1,UNAVCO-PBO,15,Operational,UNAVPB,GPS+GAL+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=KSU1,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=KSU1&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=KSU1&option=Logfile,10/2/2006,-96.6094444444,39.1005555556
KSWK,SmartNet North America,15,Operational,SMRTNT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=KSWK,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=KSWK&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=KSWK&option=Logfile,4/13/2018,-99.8680555556,39.0175
KVTX,UNAVCO-PBO,15,Operational,UNAVPB,GPS+GAL+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=KVTX,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=KVTX&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=KVTX&option=Logfile,10/29/2008,-97.8927777778,27.5458333333
KYBO,Ohio Department of Transportation,1,Operational,OHDT,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=KYBO,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=KYBO&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=KYBO&option=Logfile,1/3/2006,-84.7236111111,39.0383333333
KYBU,Kentucky Transportation Cabinet,1,Operational,KYTC,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=KYBU,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=KYBU&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=KYBU&option=Logfile,6/14/2011,-85.1547222222,38.6736111111
KYCP,Kentucky Transportation Cabinet,1,Operational,KYTC,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=KYCP,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=KYCP&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=KYCP&option=Logfile,8/15/2005,-85.35,37.3422222222
KYDH,Kentucky Transportation Cabinet,1,Operational,KYTC,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=KYDH,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=KYDH&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=KYDH&option=Logfile,10/31/2008,-85.2980555556,36.6383333333
KYGB,Kentucky Transportation Cabinet,1,Operational,KYTC,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=KYGB,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=KYGB&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=KYGB&option=Logfile,10/31/2008,-82.8733333333,38.4805555556
KYMH,Kentucky Transportation Cabinet,1,Operational,KYTC,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=KYMH,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=KYMH&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=KYMH&option=Logfile,8/9/2005,-83.4363888889,38.1838888889
KYRR,Kentucky Transportation Cabinet,1,Operational,KYTC,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=KYRR,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=KYRR&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=KYRR&option=Logfile,10/31/2008,-86.5022222222,37.6097222222
KYTB,Kentucky Transportation Cabinet,1,Operational,KYTC,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=KYTB,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=KYTB&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=KYTB&option=Logfile,1/31/2008,-87.4966666667,37.3530555556
KYTC,Kentucky Transportation Cabinet,1,Operational,KYTC,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=KYTC,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=KYTC&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=KYTC&option=Logfile,1/31/2008,-86.4744444444,36.9891666667
KYTD,Kentucky Transportation Cabinet,1,Operational,KYTC,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=KYTD,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=KYTD&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=KYTD&option=Logfile,5/7/2008,-85.8505555556,37.6816666667
KYTE,Kentucky Transportation Cabinet,1,Operational,KYTC,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=KYTE,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=KYTE&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=KYTE&option=Logfile,1/31/2008,-85.5983333333,38.2763888889
KYTG,Kentucky Transportation Cabinet,1,Operational,KYTC,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=KYTG,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=KYTG&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=KYTG&option=Logfile,1/31/2008,-84.4919444444,38.0752777778
KYTH,Kentucky Transportation Cabinet,1,Operational,KYTC,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=KYTH,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=KYTH&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=KYTH&option=Logfile,1/31/2008,-84.6180555556,37.0702777778
